time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.pose.position.x,.pose.position.y,.pose.position.z,.pose.orientation.x,.pose.orientation.y,.pose.orientation.z,.pose.orientation.w
2024/01/30/17:43:25.152649,446,1703862751,374112663,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.179297,447,1703862751,383556611,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.203207,448,1703862751,383618719,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.231408,449,1703862751,393616519,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.252025,450,1703862751,393763021,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.272882,451,1703862751,393893882,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.292117,452,1703862751,403629403,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.318407,453,1703862751,403719992,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.341948,454,1703862751,413576831,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.364281,455,1703862751,413668595,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.388776,456,1703862751,573700501,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.430141,457,1703862751,583675263,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.456398,458,1703862751,583825726,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.492946,459,1703862751,593585985,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.514499,460,1703862751,593657123,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.539431,461,1703862751,593716046,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.564112,462,1703862751,603634082,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.584193,463,1703862751,603731386,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.608516,464,1703862751,613619909,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.633804,465,1703862751,613739158,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.658303,466,1703862751,863553702,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.680183,467,1703862751,863647717,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.724624,468,1703862751,873645425,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.748549,469,1703862751,873752795,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.783252,470,1703862751,873861382,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.818995,471,1703862751,883534698,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.868371,472,1703862751,883581587,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.919592,473,1703862751,893587846,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:25.958493,474,1703862751,893628167,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.004927,475,1703862751,893722920,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.058268,476,1703862752,213691678,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.112379,477,1703862752,223553396,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.165102,478,1703862752,223657458,world,2.6718883514404297,0.70036381483078,0.8187727332115173,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.209377,479,1703862752,223790711,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.251854,480,1703862752,233554147,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
2024/01/30/17:43:26.298147,481,1703862752,233649561,world,2.623709564111674,0.7027361989021301,0.8370227217674255,0.0,0.0,0.0,0.0
